date,product_name,quantity,type_movement
2024-01-20,Tomate,-231,export
2024-01-20,Banane,-440,export
2024-01-20,Courgette,104,import
2024-01-21,Letchi,65,import
2024-01-21,Tomate,537,import
2024-01-21,Lait,568,import
2024-01-21,Lait,484,import
2024-01-22,Carotte,-148,export
2024-01-22,Letchi,-190,export
2024-01-22,Banane,590,import
2024-01-23,Banane,-334,export
2024-01-23,Lait,-472,export
2024-01-23,Letchi,-126,export
2024-01-24,Ananas,-368,export
2024-01-24,Ananas,648,import
2024-01-24,Letchi,138,import
2024-01-25,Lait,-207,export
2024-01-25,Courgette,33,adjustment
2024-01-26,Courgette,-141,export
2024-01-26,Pomme,186,import
2024-01-26,Pomme,-27,export
2024-01-26,Lait,-480,export
2024-01-27,Pomme,-16,loss
2024-01-27,Letchi,-16,loss
2024-01-28,Letchi,-173,export
2024-01-28,Letchi,61,import
2024-01-28,Carotte,-24,export
2024-01-29,Pomme,-27,loss
2024-01-29,Ananas,376,import
2024-01-29,Lait,-685,export
2024-01-29,Tomate,319,import
2024-01-29,Poivron,-620,export
2024-01-29,Lait,296,import
2024-01-29,Poivron,531,import
2024-01-30,Pomme,125,import
2024-01-30,Courgette,11,import
2024-01-31,Courgette,-101,export
2024-01-31,Carotte,-132,export
2024-02-01,Letchi,-144,export
2024-02-01,Poivron,669,import
2024-02-01,Carotte,10,adjustment
2024-02-01,Letchi,184,import
2024-02-02,Letchi,-176,export
2024-02-02,Poivron,587,import
2024-02-02,Carotte,-86,export
2024-02-03,Ananas,-502,export
2024-02-03,Tomate,605,import
2024-02-03,Poivron,-242,export
2024-02-03,Carotte,-188,export
2024-02-03,Letchi,-196,export
2024-02-04,Poivron,613,import
2024-02-04,Letchi,14,adjustment
2024-02-05,Banane,11,adjustment
2024-02-06,Banane,609,import
2024-02-06,Carotte,151,import
2024-02-06,Carotte,154,import
2024-02-08,Carotte,-131,export
2024-02-08,Ananas,410,import
2024-02-09,Pomme,-138,export
2024-02-09,Poivron,-235,export
2024-02-09,Pomme,-7,export
2024-02-09,Poivron,481,import
2024-02-09,Carotte,-73,export
2024-02-09,Carotte,-182,export
2024-02-10,Banane,649,import
2024-02-10,Courgette,619,import
2024-02-10,Poivron,597,import
2024-02-11,Ananas,700,import
2024-02-12,Courgette,-334,export
2024-02-12,Poivron,356,import
2024-02-12,Lait,482,import
2024-02-12,Lait,-19,adjustment
2024-02-13,Letchi,-28,export
2024-02-13,Letchi,-150,export
2024-02-13,Lait,452,import
2024-02-14,Pomme,85,import
2024-02-15,Pomme,179,import
2024-02-15,Courgette,69,adjustment
2024-02-15,Ananas,387,import
2024-02-15,Ananas,-606,export
2024-02-16,Tomate,-426,export
2024-02-17,Banane,327,import
2024-02-17,Poivron,472,import
2024-02-18,Lait,358,import
2024-02-18,Letchi,-138,export
2024-02-19,Ananas,-402,export
2024-02-19,Courgette,403,import
2024-02-20,Banane,-533,export
2024-02-21,Courgette,535,import
2024-02-21,Banane,396,import
2024-02-22,Pomme,-27,export
2024-02-22,Courgette,349,import
2024-02-22,Courgette,244,import
2024-02-22,Letchi,27,import
2024-02-23,Carotte,138,import
2024-02-23,Ananas,666,import
2024-02-24,Ananas,651,import
2024-02-24,Poivron,286,import
2024-02-24,Courgette,-343,export
2024-02-24,Banane,-296,export
2024-02-24,Pomme,-18,export
2024-02-24,Lait,476,import
2024-02-24,Courgette,612,import
2024-02-25,Poivron,269,import
2024-02-25,Poivron,224,import
2024-02-25,Carotte,-31,export
2024-02-26,Pomme,-97,export
2024-02-26,Courgette,527,import
2024-02-27,Lait,59,adjustment
2024-02-27,Letchi,-27,loss
2024-02-27,Courgette,391,import
2024-02-27,Pomme,65,import
2024-02-27,Carotte,-148,export
2024-02-28,Lait,-388,export
2024-02-29,Lait,212,import
2024-03-01,Lait,233,import
2024-03-01,Tomate,-77,export
2024-03-01,Courgette,-507,export
2024-03-01,Pomme,-601,export
2024-03-01,Courgette,-9,adjustment
2024-03-02,Courgette,-383,export
2024-03-03,Letchi,-32,export
2024-03-04,Pomme,576,import
2024-03-04,Banane,490,import
2024-03-04,Poivron,-12,loss
2024-03-04,Pomme,-382,export
2024-03-05,Letchi,-125,export
2024-03-05,Lait,546,import
2024-03-05,Carotte,-155,export
2024-03-06,Lait,591,import
2024-03-06,Poivron,-150,export
2024-03-06,Carotte,122,import
2024-03-06,Pomme,668,import
2024-03-06,Carotte,-78,export
2024-03-06,Tomate,-32,export
2024-03-06,Carotte,45,import
2024-03-06,Ananas,-82,export
2024-03-06,Letchi,-116,export
2024-03-07,Carotte,-189,export
2024-03-07,Tomate,-61,export
2024-03-07,Poivron,161,import
2024-03-07,Banane,-478,export
2024-03-08,Tomate,-58,export
2024-03-08,Banane,325,import
2024-03-08,Tomate,-7,loss
2024-03-08,Ananas,-155,export
2024-03-08,Lait,-590,export
2024-03-09,Poivron,-99,export
2024-03-09,Carotte,-118,export
2024-03-09,Letchi,-25,export
2024-03-12,Pomme,-697,export
2024-03-12,Carotte,106,import
2024-03-12,Banane,604,import
2024-03-12,Poivron,-58,export
2024-03-13,Carotte,102,import
2024-03-13,Carotte,-129,export
2024-03-13,Carotte,-41,export
2024-03-14,Tomate,14,import
2024-03-15,Poivron,-191,export
2024-03-15,Carotte,-39,export
2024-03-15,Carotte,-83,export
2024-03-15,Courgette,-316,export
2024-03-15,Courgette,550,import
2024-03-16,Poivron,-185,export
2024-03-17,Banane,-446,export
2024-03-17,Letchi,-65,export
2024-03-18,Lait,-278,export
2024-03-18,Pomme,580,import
2024-03-20,Carotte,99,import
2024-03-20,Letchi,49,import
2024-03-20,Letchi,-94,export
2024-03-21,Pomme,-501,export
2024-03-21,Poivron,-173,export
2024-03-21,Ananas,-44,export
2024-03-21,Ananas,171,import
2024-03-22,Carotte,-157,export
2024-03-22,Pomme,-27,adjustment
2024-03-22,Letchi,-173,export
2024-03-22,Pomme,483,import
2024-03-22,Tomate,-160,export
2024-03-23,Tomate,-104,export
2024-03-24,Ananas,-56,export
2024-03-24,Courgette,-234,export
2024-03-25,Letchi,-173,export
2024-03-26,Tomate,-136,export
2024-03-26,Banane,270,import
2024-03-26,Pomme,-226,export
2024-03-26,Pomme,-25,loss
2024-03-27,Poivron,137,import
2024-03-27,Pomme,42,adjustment
2024-03-27,Banane,240,import
2024-03-28,Courgette,-609,export
2024-03-29,Ananas,-170,export
2024-03-29,Banane,-18,loss
2024-03-29,Poivron,164,import
2024-03-29,Poivron,-129,export
2024-03-29,Pomme,59,adjustment
2024-03-29,Letchi,-1,export
2024-03-30,Lait,-2,adjustment
2024-03-30,Letchi,-62,export
2024-03-31,Carotte,-144,export
2024-04-01,Ananas,-74,export
2024-04-02,Ananas,-85,export
2024-04-02,Carotte,-140,export
2024-04-03,Tomate,-40,export
2024-04-03,Letchi,-141,export
2024-04-03,Tomate,-42,export
2024-04-03,Pomme,518,import
2024-04-04,Lait,217,import
2024-04-04,Banane,344,import
2024-04-04,Letchi,-146,export
2024-04-04,Courgette,389,import
2024-04-04,Banane,-633,export
2024-04-04,Tomate,12,adjustment
2024-04-05,Tomate,-136,export
2024-04-06,Courgette,331,import
2024-04-07,Tomate,-170,export
2024-04-07,Banane,-16,loss
2024-04-07,Tomate,122,import
2024-04-08,Banane,201,import
2024-04-09,Banane,357,import
2024-04-09,Letchi,-133,export
2024-04-09,Poivron,40,adjustment
2024-04-10,Lait,284,import
2024-04-10,Lait,-618,export
2024-04-10,Poivron,-22,loss
2024-04-11,Poivron,-144,export
2024-04-11,Pomme,234,import
2024-04-12,Tomate,-15,loss
2024-04-14,Lait,-679,export
2024-04-14,Tomate,-100,export
2024-04-14,Poivron,-184,export
2024-04-14,Banane,211,import
2024-04-15,Courgette,254,import
2024-04-15,Courgette,417,import
2024-04-16,Carotte,-181,export
2024-04-16,Poivron,-6,export
2024-04-17,Poivron,-101,export
2024-04-17,Ananas,-126,export
2024-04-19,Poivron,27,adjustment
2024-04-19,Pomme,581,import
2024-04-19,Pomme,494,import
2024-04-19,Tomate,-113,export
2024-04-19,Pomme,339,import
2024-04-19,Carotte,-72,export
2024-04-20,Poivron,-19,export
2024-04-21,Pomme,210,import
2024-04-21,Pomme,366,import
2024-04-22,Pomme,323,import
2024-04-22,Courgette,-371,export
2024-04-22,Tomate,72,import
2024-04-22,Lait,628,import
2024-04-23,Tomate,-181,export
2024-04-23,Ananas,28,import
2024-04-24,Ananas,-58,export
2024-04-25,Courgette,-625,export
2024-04-25,Banane,619,import
2024-04-25,Pomme,-250,export
2024-04-25,Banane,-628,export
2024-04-25,Pomme,566,import
2024-04-26,Pomme,638,import
2024-04-26,Tomate,33,import
2024-04-27,Carotte,-84,export
2024-04-27,Letchi,-158,export
2024-04-27,Lait,-494,export
2024-04-28,Poivron,-161,export
2024-04-28,Carotte,-154,export
2024-04-28,Carotte,-149,export
2024-04-29,Courgette,-665,export
2024-04-29,Tomate,-161,export
2024-04-30,Carotte,-138,export
2024-04-30,Pomme,533,import
2024-05-01,Letchi,-58,export
2024-05-01,Letchi,-6,adjustment
2024-05-01,Tomate,119,import
2024-05-01,Courgette,418,import
2024-05-01,Poivron,182,import
2024-05-02,Courgette,-8,adjustment
2024-05-02,Courgette,348,import
2024-05-02,Letchi,-14,loss
2024-05-03,Courgette,-211,export
2024-05-04,Letchi,-148,export
2024-05-04,Tomate,-30,export
2024-05-05,Poivron,-40,export
2024-05-05,Pomme,647,import
2024-05-05,Tomate,-68,export
2024-05-05,Letchi,-9,export
2024-05-05,Carotte,-645,export
2024-05-06,Letchi,-4,export
2024-05-06,Tomate,-87,export
2024-05-06,Pomme,-264,export
2024-05-07,Ananas,-182,export
2024-05-08,Tomate,-166,export
2024-05-08,Pomme,276,import
2024-05-08,Carotte,606,import
2024-05-08,Lait,-436,export
2024-05-09,Courgette,-615,export
2024-05-09,Ananas,63,import
2024-05-09,Carotte,424,import
2024-05-10,Ananas,53,import
2024-05-10,Letchi,-117,export
2024-05-11,Courgette,-554,export
2024-05-12,Tomate,152,import
2024-05-13,Carotte,202,import
2024-05-13,Poivron,-130,export
2024-05-14,Ananas,-14,loss
2024-05-14,Courgette,360,import
2024-05-14,Carotte,503,import
2024-05-15,Tomate,-44,export
2024-05-15,Poivron,-114,export
2024-05-17,Banane,374,import
2024-05-17,Lait,308,import
2024-05-17,Tomate,18,import
2024-05-17,Courgette,216,import
2024-05-18,Poivron,-110,export
2024-05-19,Letchi,-25,loss
2024-05-19,Poivron,-168,export
2024-05-19,Poivron,-74,export
2024-05-20,Pomme,-368,export
2024-05-21,Carotte,-10,loss
2024-05-21,Carotte,366,import
2024-05-22,Carotte,-301,export
2024-05-22,Lait,-10,loss
2024-05-22,Tomate,-178,export
2024-05-22,Pomme,336,import
2024-05-22,Poivron,-147,export
2024-05-23,Poivron,-20,loss
2024-05-23,Carotte,-252,export
2024-05-23,Poivron,-26,loss
2024-05-23,Carotte,-450,export
2024-05-24,Tomate,183,import
2024-05-24,Carotte,-611,export
2024-05-25,Lait,-314,export
2024-05-25,Banane,578,import
2024-05-25,Pomme,-685,export
2024-05-25,Courgette,618,import
2024-05-26,Carotte,-370,export
2024-05-27,Letchi,-111,export
2024-05-27,Pomme,-256,export
2024-05-27,Tomate,-96,export
2024-05-29,Courgette,-536,export
2024-05-29,Letchi,-35,export
2024-05-29,Ananas,-178,export
2024-05-29,Poivron,-169,export
2024-05-30,Pomme,545,import
2024-05-30,Letchi,-125,export
2024-05-30,Courgette,47,adjustment
2024-05-30,Ananas,16,adjustment
2024-05-30,Pomme,423,import
2024-05-31,Poivron,-167,export
2024-05-31,Letchi,-2,loss
2024-05-31,Pomme,610,import
2024-06-01,Carotte,619,import
2024-06-02,Pomme,-219,export
2024-06-03,Carotte,-528,export
2024-06-04,Ananas,7,import
2024-06-04,Lait,227,import
2024-06-04,Pomme,-606,export
2024-06-04,Pomme,491,import
2024-06-04,Poivron,-161,export
2024-06-04,Courgette,-114,export
2024-06-05,Lait,245,import
2024-06-06,Pomme,-442,export
2024-06-06,Lait,-29,loss
2024-06-06,Lait,212,import
2024-06-07,Lait,-217,export
2024-06-07,Ananas,-62,export
2024-06-08,Letchi,-109,export
2024-06-09,Ananas,-63,export
2024-06-10,Tomate,30,adjustment
2024-06-10,Carotte,-649,export
2024-06-11,Pomme,590,import
2024-06-11,Banane,498,import
2024-06-11,Pomme,-18,loss
2024-06-12,Tomate,88,import
2024-06-13,Banane,438,import
2024-06-13,Letchi,-1,loss
2024-06-13,Courgette,142,import
2024-06-13,Courgette,-114,export
2024-06-13,Carotte,685,import
2024-06-14,Banane,521,import
2024-06-14,Pomme,298,import
2024-06-14,Tomate,14,import
2024-06-15,Carotte,634,import
2024-06-16,Courgette,-168,export
2024-06-16,Banane,378,import
2024-06-16,Carotte,316,import
2024-06-17,Ananas,-52,export
2024-06-17,Poivron,86,import
2024-06-17,Poivron,51,import
2024-06-17,Lait,-494,export
2024-06-17,Ananas,-8,export
2024-06-17,Lait,264,import
2024-06-18,Letchi,32,adjustment
2024-06-18,Pomme,-522,export
2024-06-19,Ananas,-20,export
2024-06-19,Banane,366,import
2024-06-19,Courgette,-82,export
2024-06-19,Poivron,-177,export
2024-06-19,Pomme,363,import
2024-06-19,Banane,421,import
2024-06-20,Tomate,10,adjustment
2024-06-21,Courgette,16,import
2024-06-21,Carotte,40,adjustment
2024-06-22,Banane,641,import
2024-06-22,Tomate,107,import
2024-06-22,Poivron,87,import
2024-06-22,Tomate,-126,export
2024-06-22,Pomme,508,import
2024-06-23,Tomate,114,import
2024-06-23,Letchi,-159,export
2024-06-24,Carotte,302,import
2024-06-24,Lait,522,import
2024-06-24,Banane,209,import
2024-06-25,Carotte,219,import
2024-06-25,Letchi,-175,export
2024-06-25,Banane,464,import
2024-06-26,Tomate,-105,export
2024-06-26,Letchi,5,import
2024-06-27,Poivron,-182,export
2024-06-27,Courgette,-186,export
2024-06-28,Carotte,-510,export
2024-06-28,Pomme,-693,export
2024-06-28,Ananas,-154,export
2024-06-28,Banane,-222,export
2024-06-29,Lait,-201,export
2024-06-29,Tomate,-59,export
2024-06-29,Ananas,-114,export
2024-06-30,Poivron,41,import
2024-06-30,Letchi,-115,export
2024-06-30,Banane,236,import
2024-06-30,Courgette,192,import
2024-07-01,Tomate,-86,export
2024-07-01,Letchi,21,import
2024-07-01,Tomate,119,import
2024-07-02,Carotte,495,import
2024-07-02,Lait,493,import
2024-07-02,Lait,476,import
2024-07-03,Courgette,-190,export
2024-07-03,Courgette,-169,export
2024-07-04,Ananas,-34,export
2024-07-05,Tomate,-9,export
2024-07-05,Carotte,459,import
2024-07-06,Ananas,-10,export
2024-07-07,Ananas,-43,export
2024-07-07,Poivron,123,import
2024-07-08,Letchi,-67,export
2024-07-08,Letchi,-113,export
2024-07-08,Ananas,-97,export
2024-07-09,Tomate,-80,export
2024-07-09,Carotte,-653,export
2024-07-11,Letchi,47,import
2024-07-11,Pomme,-73,export
2024-07-11,Banane,-654,export
2024-07-11,Poivron,-126,export
2024-07-12,Carotte,-355,export
2024-07-12,Pomme,-186,export
2024-07-12,Poivron,-184,export
2024-07-14,Poivron,-154,export
2024-07-14,Lait,-328,export
2024-07-14,Letchi,-33,export
2024-07-14,Courgette,35,adjustment
2024-07-14,Carotte,42,adjustment
2024-07-14,Courgette,-170,export
2024-07-16,Banane,460,import
2024-07-17,Poivron,-192,export
2024-07-17,Poivron,-123,export
2024-07-18,Lait,-437,export
2024-07-19,Pomme,-1,export
2024-07-19,Lait,-338,export
2024-07-19,Letchi,-23,export
2024-07-19,Poivron,-12,adjustment
2024-07-19,Pomme,156,import
2024-07-20,Tomate,-145,export
2024-07-20,Ananas,43,import
2024-07-20,Poivron,109,import
2024-07-20,Banane,497,import
2024-07-20,Lait,-635,export
2024-07-21,Lait,471,import
2024-07-21,Banane,-2,loss
2024-07-21,Tomate,-12,loss
2024-07-21,Banane,407,import
2024-07-22,Courgette,135,import
2024-07-22,Letchi,-105,export
2024-07-22,Carotte,396,import
2024-07-22,Carotte,544,import
2024-07-23,Letchi,-35,export
2024-07-23,Banane,408,import
2024-07-23,Letchi,-162,export
2024-07-24,Poivron,-181,export
2024-07-24,Pomme,-163,export
2024-07-25,Carotte,-560,export
2024-07-26,Poivron,-119,export
2024-07-27,Poivron,77,import
2024-07-27,Letchi,-64,export
2024-07-28,Lait,668,import
2024-07-28,Carotte,-471,export
2024-07-28,Carotte,12,adjustment
2024-07-29,Carotte,554,import
2024-07-29,Ananas,-90,export
2024-07-29,Lait,10,adjustment
2024-07-29,Courgette,-34,export
2024-07-30,Carotte,-545,export
2024-07-30,Lait,-510,export
2024-07-30,Banane,-521,export
2024-07-31,Pomme,-56,export
2024-07-31,Lait,-523,export
2024-07-31,Banane,331,import
2024-08-01,Letchi,70,import
2024-08-01,Ananas,13,import
2024-08-01,Lait,611,import
2024-08-01,Lait,-295,export
2024-08-01,Courgette,29,import
2024-08-02,Carotte,-11,loss
2024-08-02,Lait,-296,export
2024-08-02,Pomme,93,import
2024-08-02,Poivron,-118,export
2024-08-02,Ananas,150,import
2024-08-02,Letchi,156,import
2024-08-03,Banane,566,import
2024-08-03,Carotte,-695,export
2024-08-03,Tomate,-77,export
2024-08-05,Ananas,78,import
2024-08-05,Lait,348,import
2024-08-05,Carotte,-327,export
2024-08-05,Tomate,-121,export
2024-08-05,Pomme,105,import
2024-08-06,Letchi,-162,export
2024-08-06,Banane,-363,export
2024-08-06,Carotte,-519,export
2024-08-07,Ananas,-6,loss
2024-08-07,Letchi,81,import
2024-08-07,Carotte,244,import
2024-08-07,Carotte,-27,adjustment
2024-08-08,Tomate,-192,export
2024-08-08,Carotte,420,import
2024-08-08,Banane,-412,export
2024-08-10,Lait,659,import
2024-08-11,Banane,61,adjustment
2024-08-11,Pomme,-153,export
2024-08-11,Poivron,26,import
2024-08-12,Tomate,36,adjustment
2024-08-12,Letchi,158,import
2024-08-13,Lait,-595,export
2024-08-13,Tomate,-15,export
2024-08-14,Courgette,-15,export
2024-08-14,Ananas,20,adjustment
2024-08-15,Pomme,-131,export
2024-08-15,Banane,478,import
2024-08-16,Poivron,13,import
2024-08-17,Carotte,227,import
2024-08-17,Carotte,469,import
2024-08-17,Pomme,-173,export
2024-08-17,Courgette,107,import
2024-08-17,Carotte,258,import
2024-08-18,Pomme,-119,export
2024-08-18,Lait,673,import
2024-08-19,Poivron,-8,export
2024-08-19,Lait,570,import
2024-08-19,Lait,639,import
2024-08-19,Letchi,-20,loss
2024-08-20,Lait,-656,export
2024-08-20,Courgette,-21,export
2024-08-20,Ananas,-30,loss
2024-08-20,Lait,-651,export
2024-08-20,Ananas,-87,export
2024-08-21,Pomme,147,import
2024-08-21,Lait,-613,export
2024-08-22,Poivron,-82,export
2024-08-22,Carotte,470,import
2024-08-22,Tomate,-34,export
2024-08-22,Letchi,-197,export
2024-08-23,Pomme,-187,export
2024-08-24,Courgette,-41,export
2024-08-24,Ananas,-182,export
2024-08-24,Courgette,-138,export
2024-08-24,Courgette,-75,export
2024-08-25,Courgette,-99,export
2024-08-25,Pomme,-89,export
2024-08-25,Poivron,-114,export
2024-08-26,Lait,578,import
2024-08-26,Carotte,-467,export
2024-08-27,Lait,623,import
2024-08-27,Poivron,73,import
2024-08-28,Letchi,-29,export
2024-08-28,Lait,-695,export
2024-08-29,Tomate,-55,export
2024-08-30,Ananas,-138,export
2024-08-30,Carotte,-261,export
2024-08-30,Courgette,-190,export
2024-08-31,Tomate,-175,export
2024-08-31,Lait,680,import
2024-09-01,Carotte,405,import
2024-09-02,Lait,-452,export
2024-09-02,Letchi,191,import
2024-09-02,Courgette,32,import
2024-09-03,Pomme,-157,export
2024-09-03,Lait,587,import
2024-09-03,Carotte,527,import
2024-09-04,Ananas,-14,adjustment
2024-09-04,Carotte,-579,export
2024-09-04,Ananas,-14,adjustment
2024-09-04,Banane,530,import
2024-09-04,Ananas,-37,export
2024-09-05,Ananas,-93,export
2024-09-05,Pomme,-98,export
2024-09-05,Carotte,-590,export
2024-09-05,Courgette,-116,export
2024-09-05,Pomme,-94,export
2024-09-06,Poivron,-107,export
2024-09-06,Courgette,-15,loss
2024-09-06,Pomme,-156,export
2024-09-06,Carotte,491,import
2024-09-07,Poivron,199,import
2024-09-07,Banane,-286,export
2024-09-07,Tomate,-681,export
2024-09-07,Letchi,-53,export
2024-09-08,Carotte,609,import
2024-09-08,Banane,398,import
2024-09-08,Lait,-487,export
2024-09-09,Lait,-291,export
2024-09-09,Letchi,-79,export
2024-09-10,Courgette,-117,export
2024-09-10,Banane,369,import
2024-09-11,Lait,310,import
2024-09-11,Courgette,-68,export
2024-09-11,Lait,-687,export
2024-09-11,Courgette,-42,export
2024-09-11,Pomme,69,import
2024-09-11,Pomme,83,import
2024-09-11,Letchi,-28,export
2024-09-12,Lait,485,import
2024-09-12,Ananas,136,import
2024-09-12,Banane,371,import
2024-09-12,Lait,237,import
2024-09-14,Courgette,-110,export
2024-09-14,Pomme,-85,export
2024-09-14,Tomate,-694,export
2024-09-14,Letchi,-15,adjustment
2024-09-14,Poivron,45,import
2024-09-14,Letchi,26,import
2024-09-15,Lait,572,import
2024-09-15,Ananas,144,import
2024-09-15,Poivron,-100,export
2024-09-16,Letchi,-63,export
2024-09-16,Ananas,-180,export
2024-09-16,Lait,-223,export
2024-09-16,Letchi,-29,export
2024-09-16,Tomate,38,adjustment
2024-09-16,Banane,310,import
2024-09-17,Ananas,-176,export
2024-09-17,Ananas,-137,export
2024-09-17,Carotte,279,import
2024-09-17,Ananas,-47,export
2024-09-17,Tomate,393,import
2024-09-18,Ananas,197,import
2024-09-18,Carotte,404,import
2024-09-18,Lait,487,import
2024-09-18,Lait,-404,export
2024-09-18,Pomme,-94,export
2024-09-19,Pomme,-85,export
2024-09-19,Pomme,-104,export
2024-09-19,Letchi,108,import
2024-09-19,Lait,337,import
2024-09-20,Poivron,116,import
2024-09-20,Carotte,-9,loss
2024-09-20,Banane,639,import
2024-09-20,Courgette,-164,export
2024-09-20,Courgette,-156,export
2024-09-20,Ananas,163,import
2024-09-20,Banane,440,import
2024-09-20,Poivron,-98,export
2024-09-21,Lait,278,import
2024-09-21,Courgette,57,import
2024-09-22,Carotte,320,import
2024-09-22,Letchi,41,import
2024-09-22,Poivron,8,adjustment
2024-09-22,Pomme,-78,export
